DATE,TITLE,SUMMARY
2025-02-19 14:00:00,Trump Hands the World to China,Xi Jinping could only have dreamed of such rapid destruction of American power 
2025-02-19 14:00:00,Incompetence Leavened With Malignity,The Trump administration’s Ukraine policy is liable to end in disaster 
2025-02-19 14:00:00,Why People Feel Nostalgic for Terrible Times,"Some people miss the early, eerie first few months of the pandemic, when time seemed to have stopped "
2025-02-19 14:00:00,New York Belongs to Trump Now,New Yorkers want their mayor held accountable 
2025-02-19 23:00:00,This Is What Happens When the DOGE Guys Take Over,"Inside the federal agencies where Elon Musk’s people have seized control, fear and uncertainty reign "
2025-02-19 23:00:00,A Terrible Milestone in the American Presidency,Trump switches sides in the war for freedom 
2025-02-20 11:38:00,The End of the Imaginary Trump,The real Trump can’t sustain the fantasies projected onto him 
2025-02-20 11:38:00,Watching Opera on a Jumbotron,And why I wouldn’t recommend it 
2025-02-20 09:00:00,The Secret That Colleges Should Stop Keeping,"Despite ever-higher sticker prices, the real cost of getting a degree has been going down "
2025-02-20 07:00:00,Americans Are Stuck. Who’s to Blame?,"Yoni Appelbaum on his new book, Stuck: How the Privileged and the Propertied Broke the Engine of American Opportunity "
2025-02-20 07:00:00,The End of the Postwar World,Trump’s cruelty and lies about Ukraine send a dark message to America’s other allies 
2025-02-20 07:00:00,The Era of ‘Might Makes Right’,"In the MAGA vision of the national interest, America will be more like Russia, China, and Iran "
2025-02-20 15:00:00,Spared by DOGE—For Now,America's first line of defense against public-health threats is hanging in the balance 
2025-02-20 12:00:00,The Big Ideas That Can Banish Trolls,Changing your perception and withholding your attention are great ways of regaining control over online abuse 
2025-02-20 12:00:00,The Dream of a Dating App That Doesn’t Want Your Money,Imagine if digital matchmakers had no financial incentives 
2025-02-20 23:00:00,The Free-Speech Phonies,Donald Trump and Elon Musk never believed in anyone’s free speech except their own 
2025-02-21 07:00:00,Why Is Everyone Talking About Getting ‘Oneshotted’?,A slang term for the extremely online also serves as a weird mirror of the internet experience 
2025-02-21 15:00:00,The ‘Big Balls’ Administration,MAGA is taking trolling to a whole new level 
2025-02-21 14:00:00,What Could DOGE Do With Federal Data?,Potentially anything 
2025-02-21 14:00:00,A Movie That Has Fun With the Inevitability of Death,The Monkey pairs its macabre sense of humor with an unsettling takeaway 
2025-02-21 14:00:00,Thinking About Divorce in a New Way,Haley Mlotek’s new memoir finds a fresh way to talk about the dissolution of a marriage 
2025-02-21 14:00:00,Germany’s Anti-Extremist Firewall Is Collapsing,The far-right AfD seems destined for a strong showing in Sunday’s federal parliamentary election 
2025-02-21 14:00:00,"Photos of the Week: Goat Grabbing, Flying Fox, Elephant Orphanage","Widespread flooding in Kentucky, a Russian drone attack at the Chernobyl Nuclear Power Plant, a mask festival in Latvia, Carnival costumes in Venice, and much more "
2025-02-21 14:00:00,A Novel That Boldly Rethinks the Border,Fernando A. Flores’s fantasia depicts the U.S.-Mexico border of the near future as a site of both exploitation and near-limitless possibilities 
2025-02-22 01:00:00,Trump’s Military Purge Has Washington Asking ‘Who’s Next?’,The dismissal of the chairman of the Joint Chiefs of Staff came as part of a broader shakeup throughout the military’s senior ranks 
2025-02-22 01:00:00,Winners of the 2025 World Nature Photography Awards,Some of the top nature photography featured in this year’s competition 
2025-02-22 00:00:00,A Friday Night Massacre at the Pentagon,"Trump’s purge started with his firing of the Chairman of the Joint Chiefs of Staff, the top Navy officer, and the vice chief of the Air Force "
2025-02-21 20:00:00,‘Terrified’ Federal Workers Are Clamming Up,Sources within the government reveal the true extent of the Trump administration’s crackdown on speech 
2025-02-21 20:00:00,‘Constitutional Crisis’ Is an Understatement,"It’s the hottest, and most useless, buzz phrase of the moment "
2025-02-21 20:00:00,The Governor Who Stood Up to Trump,"The president sees himself as national king, and every other American—including Maine Governor Janet Mills—as one of his quavering subjects "
2025-02-22 11:42:00,How to Lose an Oscar in 10 Days,The star of the year’s most nominated film torpedoed her chance to win the trophy—in audacious fashion 
2025-02-22 11:42:00,What Trump’s Purge Could Mean for the Military,"Panelists discuss the president’s firing of the chairman of the Joint Chiefs of Staff, General C. Q. Brown "
2025-02-22 11:42:00,The DOGE Project Will Backfire,Trump’s war on public employees is bad for all of us 
2025-02-22 09:00:00,The Great Resegregation,The Trump administration’s attacks on DEI are aimed at reversing the civil-rights movement 
2025-02-22 09:00:00,The Art of Splitting Up,"Atlantic articles on divorce, breakups, and what comes next "
2025-02-22 09:00:00,MAGA Has Found a New Model,The leading figures of the Trump administration have fallen for a far-right party in Germany 
2025-02-23 10:00:00,"Lawful, but Enormously Destructive",Trump’s purge of the Pentagon leadership will have long-lasting and damaging consequences 
2025-02-23 10:00:00,"‘Herr Hitler, Do You Really Believe Me Capable of Such a Dirty Trick?’",The chancellor rewarded loyalty with loyalty. Until he didn’t 
2025-02-23 10:00:00,The Perfect Show for Family Entertainment,Culture and entertainment musts from Boris Kachka 
2025-02-23 07:00:00,The Conservative Pronatalists Think They’re Winning,Liberals suspect they’re reactionaries. Conservatives suspect they’re liberals. Can they talk to you about having kids 
2025-02-23 07:00:00,Brazil Stood Up for Its Democracy. Why Didn’t the U.S.?,Jair Bolsonaro was made to answer for trying to overturn an election 
2025-02-23 19:00:00,Canada Is Taking Trump Seriously and Personally,Sometimes sporting events really are bigger than the game itself 
2025-02-23 13:00:00,Santa Filomena,A poem published in The Atlantic in 1857 
2025-02-24 12:06:00,Sanctions Are Like Antibiotics,"America has used sanctions excessively and inappropriately. By the time Russia invaded Ukraine, they were badly needed—but no longer effective "
2025-02-24 10:00:00,The Internet’s Favorite Sex Researcher,How Aella went from selling sex to studying it 
2025-02-24 09:00:00,The Real Goal of the Trump Economy,The president isn’t trying to engineer prosperity for Americans. He’s seeking power for himself 
2025-02-24 09:00:00,COVID Broke the Rules of Virus Evolution,Why did this coronavirus change faster than scientists expected 
2025-02-24 09:00:00,Putin’s Three Years of Humiliation,The Russian president can’t win his war against Ukraine unless he persuades its allies to betray it 
2025-02-24 06:00:00,One Word Describes Trump,"A century ago, a German sociologist explained precisely how the president thinks about the world "
2025-02-24 06:00:00,The Leader of the Anti-Authoritarian Resistance,Zelensky’s very presence reprimands everyone who surrendered to Trump 
2025-02-24 05:00:00,Europe Faces Putin Without America’s Help,European democracies must stop infantilizing themselves 
2025-02-24 13:00:00,Six Books That Deserve a Second Life,"In recent years, these titles have found themselves justifiably rescued from oblivion "
2025-02-24 13:00:00,The Obvious Inefficiency of Elon Musk’s New Order,DOGE is wasting time and money on what makes sense only as a troll or a publicity stunt 
2025-02-24 21:00:00,Elon Musk’s Empty Ultimatum,The billionaire Trump enforcer told federal workers they needed to justify themselves—or else. Then the administration changed its mind 
2025-02-24 21:00:00,What Would a Liberal Tea Party Look Like?,Democrats might have a chance to replicate the energy of the 2009 grassroots movement—if they actually want to 
2025-02-25 11:46:00,Winners of the 2025 Underwater Photographer of the Year Contest,A collection of some of this year’s winning and honored underwater images 
2025-02-25 11:46:00,Bird Strike,A short story 
2025-02-25 08:00:00,The End of the Clean-Shaven Yankees,The Bronx Bombers have relaxed their decades-old policy on beards. I’m unexpectedly bereft 
2025-02-25 08:00:00,"Goodbye, Camelot. Hello, MAGAlot.",Trump seeks to emulate JFK’s power over American art. But bending culture to his will might not be as easy as he thinks 
2025-02-25 08:00:00,The Axis of Resistance Keeps Getting Smaller,"Iran may be losing its grip on Iraq, too "
2025-02-25 08:00:00,Hamas’s Theater of the Macabre,"The terrorist group has dragooned its hostages, Jewish and not, into perverse performance art "
2025-02-25 06:00:00,The Human-Neanderthal Love-Story Mystery,How a pandemic travel restriction led to a revolutionary discovery about early humans 
2025-02-25 14:00:00,Elon Musk Thinks Democrats Should Love DOGE,Isn’t everyone in favor of efficiency 
2025-02-25 14:00:00,Dear James: What If Life’s Problems Are Alcohol’s Fault?,"I, for one, have felt the benefits of cutting back "
2025-02-25 13:00:00,Why the Left Should Embrace Pronatalism,"If concerns about population decline are sometimes overstated, the effects of an aging society are genuinely troubling from a prosocial point of view "
2025-02-25 23:00:00,Law and Order for Some,"An unsigned arrest warrant for a Republican congressman reveals the unequal pursuit of justice in Washington, D.C "
2025-02-26 10:00:00,Democrats Need Their Own DEI Purge,The problem with the party goes way beyond the $10 words 
2025-02-26 10:00:00,The Teen-Disengagement Crisis,"By middle school, many kids’ interest in learning falls off a cliff. The ripple effects could last for years "
2025-02-26 08:00:00,The Job Market Is Frozen,"Unemployment is low, but workers aren’t quitting and businesses aren’t hiring. What’s going on "
2025-02-26 08:00:00,The Hostage I Knew,Oded Lifshitz would have said to look unflinchingly on Israeli and Palestinian pain 
